"treeid","year","SICOND","SDI","MAP","MAT","width","Water_year_precip","Fall_spring_tmax"
1,1966,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.14,-0.382648679383363,0.0978306791107385
1,1967,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.13,-0.340051498219471,-0.854191388490026
1,1968,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.1,-0.163873322422294,-0.715459556041345
1,1969,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.11,0.152004780109058,-0.211802686064591
1,1970,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.1,-0.552425510828839,-0.412863312801818
1,1971,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.1,-0.755432850452997,-0.945673973655466
1,1972,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.12,-0.614650343424048,-1.04017246822196
1,1973,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.11,1.88187395373926,-0.999960342874516
1,1974,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.09,-0.499002526717218,0.11793674178446
1,1975,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.11,0.440724237854149,-1.0230823149493
1,1976,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.13,0.0543372100371526,-0.742602740650869
1,1977,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.07,-0.0796674029723494,-1.12361262831791
1,1978,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.09,1.70193028126461,-0.195717835925614
1,1979,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.16,2.38466189759857,-0.739586831249808
1,1980,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.15,1.91077414073884,-0.0268269094663461
1,1981,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.16,-0.154694924270959,-0.285189814823678
1,1982,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.2,1.17579625800497,-0.834085325816305
1,1983,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.24,1.3299933469474,-0.73958683124981
1,1984,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.17,0.514057285647898,-0.407836797133388
1,1985,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.21,0.92317849965513,-0.631014092811707
1,1986,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.24,0.98036698044422,-0.83810653835105
1,1987,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.19,0.913529414419107,-1.11456490011473
1,1988,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.2,0.797975735129215,-0.481223925892476
1,1989,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.09,-0.163873322422295,-0.241961780075173
1,1990,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.06,-0.210471343805999,-0.515404232437804
1,1991,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.14,0.816614943682697,-0.669215611891782
